"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 10, 2023","128.00","125.60","128.60","124.00","32.05K","1.91%"
"Apr 09, 2023","125.60","123.80","126.40","123.40","17.46K","1.45%"
"Apr 08, 2023","123.80","124.50","125.20","122.90","17.82K","-0.56%"
"Apr 07, 2023","124.50","126.00","126.50","123.20","27.87K","-1.19%"
"Apr 06, 2023","126.00","127.20","127.60","125.00","23.16K","-0.94%"
"Apr 05, 2023","127.20","127.10","129.90","125.20","49.96K","0.08%"
"Apr 04, 2023","127.10","127.80","128.30","125.90","49.75K","-0.55%"
"Apr 03, 2023","127.80","123.00","129.50","119.90","117.68K","3.90%"
"Apr 02, 2023","123.00","126.10","126.50","121.30","32.73K","-2.46%"
"Apr 01, 2023","126.10","123.90","127.50","123.50","40.10K","1.78%"
"Mar 31, 2023","123.90","121.10","124.60","120.40","33.00K","2.31%"
"Mar 30, 2023","121.10","123.30","125.20","119.00","61.36K","-1.78%"
"Mar 29, 2023","123.30","120.90","124.80","120.40","57.94K","1.99%"
"Mar 28, 2023","120.90","120.30","122.20","119.10","59.17K","0.50%"
"Mar 27, 2023","120.30","124.80","125.00","116.80","64.55K","-3.61%"
"Mar 26, 2023","124.80","125.20","127.00","123.60","27.65K","-0.32%"
"Mar 25, 2023","125.20","123.70","127.50","123.20","32.84K","1.21%"
"Mar 24, 2023","123.70","128.70","131.80","121.90","81.35K","-3.89%"
"Mar 23, 2023","128.70","125.90","130.90","124.50","88.07K","2.14%"
"Mar 22, 2023","126.00","134.00","134.20","123.10","76.79K","-6.04%"
"Mar 21, 2023","134.10","130.30","134.60","125.80","68.39K","2.92%"
"Mar 20, 2023","130.30","135.70","138.60","129.50","53.71K","-3.98%"
"Mar 19, 2023","135.70","131.10","136.90","131.00","31.90K","3.51%"
"Mar 18, 2023","131.10","135.50","137.90","130.50","47.67K","-3.25%"
"Mar 17, 2023","135.50","125.80","135.60","124.90","56.75K","7.80%"
"Mar 16, 2023","125.70","123.10","126.80","122.20","49.75K","2.11%"
"Mar 15, 2023","123.10","131.00","133.80","122.00","65.35K","-6.03%"
"Mar 14, 2023","131.00","126.60","136.00","125.40","97.28K","3.48%"
"Mar 13, 2023","126.60","120.20","127.90","119.40","91.86K","5.41%"
"Mar 12, 2023","120.10","113.60","120.80","112.00","52.39K","5.81%"
"Mar 11, 2023","113.50","111.50","115.00","107.60","67.44K","1.79%"
"Mar 10, 2023","111.50","110.20","111.90","105.20","62.57K","1.09%"
"Mar 09, 2023","110.30","116.70","118.40","107.10","51.72K","-5.48%"
"Mar 08, 2023","116.70","122.10","122.60","115.00","42.49K","-4.42%"
"Mar 07, 2023","122.10","124.20","125.80","120.10","28.58K","-1.69%"
"Mar 06, 2023","124.20","124.00","125.00","122.30","22.63K","0.16%"
"Mar 05, 2023","124.00","124.40","126.30","123.20","14.75K","-0.32%"
"Mar 04, 2023","124.40","126.40","127.00","122.40","21.86K","-1.58%"
"Mar 03, 2023","126.40","131.80","131.90","120.50","51.03K","-4.02%"
"Mar 02, 2023","131.70","134.30","134.80","129.90","32.70K","-1.94%"
"Mar 01, 2023","134.30","131.90","135.80","131.70","29.84K","1.82%"
"Feb 28, 2023","131.90","135.20","135.30","130.60","37.64K","-2.44%"
"Feb 27, 2023","135.20","136.30","138.20","133.40","33.73K","-0.81%"
"Feb 26, 2023","136.30","133.20","137.40","132.20","27.86K","2.33%"
"Feb 25, 2023","133.20","132.90","135.30","129.90","39.69K","0.23%"
"Feb 24, 2023","132.90","138.80","139.60","130.40","39.43K","-4.25%"
"Feb 23, 2023","138.80","142.10","143.70","137.50","37.06K","-2.32%"
"Feb 22, 2023","142.10","145.20","145.60","137.00","49.88K","-2.13%"
"Feb 21, 2023","145.20","145.10","153.60","143.00","144.38K","0.07%"
"Feb 20, 2023","145.10","136.20","148.90","133.20","123.50K","6.53%"
"Feb 19, 2023","136.20","136.20","140.60","134.90","58.94K","0.00%"
"Feb 18, 2023","136.20","133.40","138.60","133.20","46.25K","2.10%"
"Feb 17, 2023","133.40","128.00","134.60","127.60","51.36K","4.22%"
"Feb 16, 2023","128.00","134.80","135.80","127.70","61.76K","-5.04%"
"Feb 15, 2023","134.80","126.70","135.20","125.10","64.47K","6.39%"
"Feb 14, 2023","126.70","123.70","127.10","122.80","51.04K","2.43%"
"Feb 13, 2023","123.70","122.90","124.60","120.00","64.51K","0.65%"
"Feb 12, 2023","122.90","124.60","126.60","121.60","30.27K","-1.36%"
"Feb 11, 2023","124.60","124.30","125.40","123.20","37.20K","0.24%"
"Feb 10, 2023","124.30","126.50","129.90","124.00","47.43K","-1.74%"
"Feb 09, 2023","126.50","131.60","132.50","122.50","84.28K","-3.88%"
"Feb 08, 2023","131.60","135.90","136.60","129.80","44.51K","-3.16%"
"Feb 07, 2023","135.90","131.50","136.70","131.20","41.19K","3.35%"
"Feb 06, 2023","131.50","134.40","135.00","130.40","29.83K","-2.16%"
"Feb 05, 2023","134.40","138.00","138.30","132.90","42.09K","-2.61%"
"Feb 04, 2023","138.00","137.90","140.00","136.50","31.44K","0.07%"
"Feb 03, 2023","137.90","136.50","139.50","136.10","39.30K","1.03%"
"Feb 02, 2023","136.50","136.10","143.30","135.80","82.41K","0.29%"
"Feb 01, 2023","136.10","133.30","136.90","129.90","50.50K","2.10%"
"Jan 31, 2023","133.30","131.20","136.40","130.60","42.24K","1.60%"
"Jan 30, 2023","131.20","136.60","136.70","128.20","62.19K","-3.95%"
"Jan 29, 2023","136.60","132.80","138.60","132.00","51.27K","2.86%"
"Jan 28, 2023","132.80","135.10","135.70","131.60","28.55K","-1.70%"
"Jan 27, 2023","135.10","133.90","136.20","132.20","44.59K","0.90%"
"Jan 26, 2023","133.90","131.80","134.90","129.90","46.35K","1.44%"
"Jan 25, 2023","132.00","128.20","134.40","125.50","49.03K","2.96%"
"Jan 24, 2023","128.20","133.20","137.10","126.00","57.32K","-3.75%"
"Jan 23, 2023","133.20","128.50","137.20","128.50","96.74K","3.66%"
"Jan 22, 2023","128.50","127.90","132.40","127.20","56.38K","0.47%"
"Jan 21, 2023","127.90","128.10","134.10","126.10","98.72K","-0.16%"
"Jan 20, 2023","128.10","121.60","128.10","120.40","56.33K","5.35%"
"Jan 19, 2023","121.60","118.70","122.50","118.60","39.41K","2.44%"
"Jan 18, 2023","118.70","122.80","127.20","116.60","94.05K","-3.34%"
"Jan 17, 2023","122.80","124.20","125.60","122.00","53.76K","-1.13%"
"Jan 16, 2023","124.20","124.90","127.00","120.10","88.03K","-0.56%"
"Jan 15, 2023","124.90","125.80","127.00","121.40","83.80K","-0.72%"
"Jan 14, 2023","125.80","124.60","131.10","120.50","163.67K","0.96%"
"Jan 13, 2023","124.60","119.70","127.40","117.80","143.66K","4.09%"
"Jan 12, 2023","119.70","109.90","125.10","107.80","241.84K","8.92%"
"Jan 11, 2023","109.90","107.50","110.00","105.50","41.59K","2.23%"
"Jan 10, 2023","107.50","106.90","109.10","105.60","45.53K","0.56%"
"Jan 09, 2023","106.90","103.70","107.90","103.70","68.74K","3.09%"
"Jan 08, 2023","103.70","101.40","103.70","100.90","52.95K","2.27%"
"Jan 07, 2023","101.40","101.80","102.20","101.20","30.27K","-0.39%"
"Jan 06, 2023","101.80","101.10","101.90","98.30","63.11K","0.69%"
"Jan 05, 2023","101.10","101.50","103.40","100.60","60.40K","-0.39%"
"Jan 04, 2023","101.50","99.60","102.50","99.50","58.35K","1.91%"
"Jan 03, 2023","99.60","99.30","100.40","98.80","34.53K","0.30%"
"Jan 02, 2023","99.30","96.80","100.30","95.50","41.70K","2.58%"
"Jan 01, 2023","96.80","97.00","97.60","96.20","10.26K","-0.21%"
"Dec 31, 2022","97.00","96.80","98.40","96.50","24.32K","0.21%"
"Dec 30, 2022","96.80","98.40","98.40","95.30","55.05K","-1.63%"
"Dec 29, 2022","98.40","99.20","100.20","97.30","30.95K","-0.81%"
"Dec 28, 2022","99.20","101.70","102.60","98.80","30.62K","-2.46%"
"Dec 27, 2022","101.70","103.40","103.80","101.10","17.12K","-1.64%"
"Dec 26, 2022","103.40","101.40","103.60","100.90","18.81K","1.97%"
"Dec 25, 2022","101.40","101.80","102.00","99.70","19.30K","-0.39%"
"Dec 24, 2022","101.80","101.90","102.70","101.50","10.47K","-0.10%"
"Dec 23, 2022","101.90","101.40","102.70","101.20","19.14K","0.49%"
"Dec 22, 2022","101.40","100.30","101.50","99.50","15.72K","1.10%"
"Dec 21, 2022","100.30","101.70","102.30","99.80","17.48K","-1.38%"
"Dec 20, 2022","101.70","98.40","102.40","98.30","36.95K","3.35%"
"Dec 19, 2022","98.40","102.00","103.00","97.90","40.52K","-3.53%"
"Dec 18, 2022","102.00","103.10","103.60","101.40","22.89K","-1.07%"
"Dec 17, 2022","103.10","100.10","103.40","98.80","52.34K","3.00%"
"Dec 16, 2022","100.10","107.20","108.00","99.20","65.86K","-6.62%"
"Dec 15, 2022","107.20","109.10","109.90","106.80","33.05K","-1.74%"
"Dec 14, 2022","109.10","110.20","111.30","107.80","48.23K","-1.00%"
"Dec 13, 2022","110.20","106.20","111.30","103.80","118.47K","3.77%"
"Dec 12, 2022","106.20","106.30","106.80","102.90","58.20K","0.00%"
"Dec 11, 2022","106.20","109.00","109.90","106.10","41.74K","-2.57%"
"Dec 10, 2022","109.00","109.80","110.50","108.80","27.12K","-0.73%"
"Dec 09, 2022","109.80","111.90","112.20","109.00","52.14K","-1.88%"
"Dec 08, 2022","111.90","109.10","112.30","108.50","41.74K","2.57%"
"Dec 07, 2022","109.10","112.10","112.60","108.00","51.00K","-2.68%"
"Dec 06, 2022","112.10","110.40","112.20","110.30","42.92K","1.54%"
"Dec 05, 2022","110.40","111.10","117.00","109.70","96.14K","-0.63%"
"Dec 04, 2022","111.10","109.70","111.80","109.50","34.76K","1.28%"
"Dec 03, 2022","109.70","112.00","112.20","109.50","32.27K","-2.05%"
"Dec 02, 2022","112.00","110.30","112.30","108.40","43.98K","1.54%"
"Dec 01, 2022","110.30","113.60","113.80","109.70","57.42K","-2.48%"
"Nov 30, 2022","113.10","111.00","114.60","110.50","57.26K","1.98%"
"Nov 29, 2022","110.90","110.00","113.00","109.10","41.90K","0.82%"
"Nov 28, 2022","110.00","111.10","112.00","106.10","57.59K","-0.99%"
"Nov 27, 2022","111.10","112.50","113.70","110.80","33.84K","-1.24%"
"Nov 26, 2022","112.50","113.80","115.70","111.60","43.91K","-1.14%"
"Nov 25, 2022","113.80","115.80","116.40","113.20","51.86K","-1.73%"
"Nov 24, 2022","115.80","115.00","118.60","113.10","105.51K","0.70%"
"Nov 23, 2022","115.00","109.30","119.30","108.50","184.04K","5.22%"
"Nov 22, 2022","109.30","103.40","109.40","103.10","112.36K","5.71%"
"Nov 21, 2022","103.40","104.90","107.40","100.90","107.31K","-1.43%"
"Nov 20, 2022","104.90","104.90","107.60","103.30","81.72K","0.00%"
"Nov 19, 2022","104.90","105.10","105.70","104.40","32.21K","0.67%"
"Nov 18, 2022","104.20","104.00","105.20","103.70","45.93K","0.39%"
"Nov 17, 2022","103.80","103.40","105.30","101.50","50.61K","0.39%"
"Nov 16, 2022","103.40","103.90","109.70","102.60","95.00K","-0.48%"
"Nov 15, 2022","103.90","103.90","106.30","102.50","87.96K","0.00%"
"Nov 14, 2022","103.90","99.40","104.70","96.40","167.69K","4.53%"
"Nov 13, 2022","99.40","102.60","103.60","98.10","99.44K","-3.12%"
"Nov 12, 2022","102.60","103.10","103.10","97.90","62.57K","-0.48%"
"Nov 11, 2022","103.10","102.70","106.70","99.10","118.58K","0.39%"
"Nov 10, 2022","102.70","89.00","106.20","87.80","180.26K","15.39%"
"Nov 09, 2022","89.00","103.20","104.00","87.30","218.94K","-13.76%"
"Nov 08, 2022","103.20","117.90","118.70","95.70","254.59K","-12.47%"
"Nov 07, 2022","117.90","116.70","119.40","115.40","80.55K","1.03%"
"Nov 06, 2022","116.70","123.70","124.30","116.40","64.34K","-5.66%"
"Nov 05, 2022","123.70","124.50","126.00","122.50","79.13K","-0.64%"
"Nov 04, 2022","124.50","115.60","124.50","115.10","117.77K","7.70%"
"Nov 03, 2022","115.60","113.60","120.00","113.20","76.26K","1.76%"
"Nov 02, 2022","113.60","115.00","121.90","111.90","156.34K","-1.22%"
"Nov 01, 2022","115.00","115.00","116.50","113.90","48.14K","0.00%"
"Oct 31, 2022","115.00","116.10","117.90","113.60","53.42K","-0.95%"
"Oct 30, 2022","116.10","118.60","120.20","114.40","55.14K","-2.11%"
"Oct 29, 2022","118.60","115.50","120.60","115.40","96.39K","2.68%"
"Oct 28, 2022","115.50","112.40","116.20","111.10","58.36K","2.76%"
"Oct 27, 2022","112.40","114.40","116.80","111.70","54.62K","-1.75%"
"Oct 26, 2022","114.40","112.70","116.40","112.00","66.95K","1.51%"
"Oct 25, 2022","112.70","107.90","114.30","107.70","64.70K","4.45%"
"Oct 24, 2022","107.90","110.80","111.10","107.50","30.75K","-2.71%"
"Oct 23, 2022","110.90","108.60","111.10","107.80","28.03K","2.12%"
"Oct 22, 2022","108.60","107.10","110.40","106.20","33.58K","1.40%"
"Oct 21, 2022","107.10","106.50","107.40","103.10","39.97K","0.56%"
"Oct 20, 2022","106.50","106.00","108.90","105.10","31.99K","0.47%"
"Oct 19, 2022","106.00","108.70","109.00","105.60","31.00K","-2.48%"
"Oct 18, 2022","108.70","110.60","111.50","107.20","38.34K","-1.72%"
"Oct 17, 2022","110.60","110.30","111.60","109.20","29.01K","0.27%"
"Oct 16, 2022","110.30","107.90","110.90","107.80","22.90K","2.22%"
"Oct 15, 2022","107.90","107.60","109.50","106.70","28.02K","0.28%"
"Oct 14, 2022","107.60","108.80","111.80","106.60","67.38K","-1.10%"
"Oct 13, 2022","108.80","111.70","113.00","102.10","111.79K","-2.60%"
"Oct 12, 2022","111.70","111.10","112.50","110.70","70.76K","0.54%"
"Oct 11, 2022","111.10","111.60","112.40","109.30","62.69K","-0.45%"
"Oct 10, 2022","111.60","117.20","118.10","110.70","48.27K","-4.78%"
"Oct 09, 2022","117.20","116.90","118.40","116.40","39.88K","0.26%"
"Oct 08, 2022","116.90","116.70","118.70","115.60","37.79K","0.17%"
"Oct 07, 2022","116.70","118.40","120.20","115.50","57.77K","-1.44%"
"Oct 06, 2022","118.40","122.10","123.70","117.90","55.52K","-3.03%"
"Oct 05, 2022","122.10","121.10","123.60","119.10","69.83K","0.83%"
"Oct 04, 2022","121.10","116.20","122.10","115.60","74.09K","4.22%"
"Oct 03, 2022","116.20","114.20","116.50","113.90","64.76K","1.75%"
"Oct 02, 2022","114.20","117.10","118.60","114.00","85.45K","-2.48%"
"Oct 01, 2022","117.10","120.10","121.00","115.90","58.58K","-2.50%"
"Sep 30, 2022","120.10","116.90","124.80","115.40","141.64K","2.74%"
"Sep 29, 2022","116.90","114.20","117.90","113.70","78.51K","2.36%"
"Sep 28, 2022","114.20","114.40","115.90","110.30","78.07K","-0.17%"
"Sep 27, 2022","114.40","116.30","120.40","112.50","105.77K","-1.63%"
"Sep 26, 2022","116.30","113.50","117.50","112.50","66.19K","2.47%"
"Sep 25, 2022","113.50","117.30","118.50","112.30","62.61K","-3.24%"
"Sep 24, 2022","117.30","120.20","122.20","117.30","67.06K","-2.41%"
"Sep 23, 2022","120.20","116.50","120.50","112.60","95.98K","3.09%"
"Sep 22, 2022","116.60","109.10","117.10","108.70","77.97K","6.87%"
"Sep 21, 2022","109.10","112.80","119.10","108.70","124.01K","-3.28%"
"Sep 20, 2022","112.80","112.00","114.90","111.10","86.97K","0.71%"
"Sep 19, 2022","112.00","111.80","113.40","106.80","112.67K","0.18%"
"Sep 18, 2022","111.80","122.10","122.20","110.60","92.10K","-8.44%"
"Sep 17, 2022","122.10","119.50","123.50","119.30","66.65K","2.18%"
"Sep 16, 2022","119.50","117.60","120.80","116.30","102.87K","1.62%"
"Sep 15, 2022","117.60","120.00","122.80","116.00","103.05K","-2.00%"
"Sep 14, 2022","120.00","117.60","120.70","116.20","73.48K","2.13%"
"Sep 13, 2022","117.50","128.90","133.70","116.40","196.22K","-8.84%"
"Sep 12, 2022","128.90","130.40","132.90","126.50","114.45K","-1.00%"
"Sep 11, 2022","130.20","132.60","133.20","127.70","96.17K","-1.81%"
"Sep 10, 2022","132.60","132.80","135.00","130.50","119.60K","-0.15%"
"Sep 09, 2022","132.80","126.60","138.70","126.10","269.30K","4.90%"
"Sep 08, 2022","126.60","118.60","129.90","116.10","212.81K","6.75%"
"Sep 07, 2022","118.60","112.10","119.50","110.60","110.89K","5.80%"
"Sep 06, 2022","112.10","125.70","127.80","111.80","145.78K","-10.75%"
"Sep 05, 2022","125.60","118.30","126.20","117.00","103.30K","6.17%"
"Sep 04, 2022","118.30","117.80","118.30","115.90","66.19K","0.42%"
"Sep 03, 2022","117.80","116.30","119.40","115.80","82.77K","1.29%"
"Sep 02, 2022","116.30","116.70","120.10","114.70","107.02K","-0.34%"
"Sep 01, 2022","116.70","115.20","117.20","112.90","65.71K","1.30%"
"Aug 31, 2022","115.20","114.50","117.90","114.20","50.27K","0.61%"
"Aug 30, 2022","114.50","119.60","120.60","112.00","96.41K","-4.26%"
"Aug 29, 2022","119.60","112.40","119.90","111.10","110.33K","6.41%"
"Aug 28, 2022","112.40","115.10","120.80","112.00","83.91K","-2.35%"
"Aug 27, 2022","115.10","116.00","118.40","113.40","144.27K","-0.78%"
"Aug 26, 2022","116.00","130.60","130.60","114.90","126.48K","-11.18%"
"Aug 25, 2022","130.60","130.30","132.80","128.60","72.46K","0.23%"
"Aug 24, 2022","130.30","133.30","138.60","130.30","122.99K","-2.25%"
"Aug 23, 2022","133.30","122.80","135.70","120.20","161.84K","8.55%"
"Aug 22, 2022","122.80","119.30","123.20","113.60","102.58K","2.93%"
"Aug 21, 2022","119.30","114.80","120.60","114.30","76.69K","3.92%"
"Aug 20, 2022","114.80","114.50","118.30","111.30","80.14K","0.35%"
"Aug 19, 2022","114.40","129.00","129.10","113.40","176.93K","-11.32%"
"Aug 18, 2022","129.00","133.80","136.30","127.90","100.66K","-3.59%"
"Aug 17, 2022","133.80","136.40","144.80","132.60","127.26K","-1.91%"
"Aug 16, 2022","136.40","137.30","138.40","134.70","50.38K","-0.58%"
"Aug 15, 2022","137.20","139.50","143.40","133.80","93.71K","-1.65%"
"Aug 14, 2022","139.50","144.20","147.60","138.30","79.09K","-3.26%"
"Aug 13, 2022","144.20","143.10","147.00","142.50","63.37K","0.77%"
"Aug 12, 2022","143.10","142.90","143.40","138.60","66.45K","0.14%"
"Aug 11, 2022","142.90","142.20","148.60","141.70","145.43K","0.49%"
"Aug 10, 2022","142.20","134.70","143.50","131.50","107.98K","5.57%"
"Aug 09, 2022","134.70","143.50","144.40","133.40","114.29K","-6.13%"
"Aug 08, 2022","143.50","141.00","147.90","140.30","96.91K","1.77%"
"Aug 07, 2022","141.00","141.30","143.90","138.20","62.90K","-0.21%"
"Aug 06, 2022","141.30","141.90","143.50","139.10","84.62K","-0.42%"
"Aug 05, 2022","141.90","134.30","142.10","133.90","110.73K","5.66%"
"Aug 04, 2022","134.30","133.70","138.50","132.50","67.95K","0.45%"
"Aug 03, 2022","133.70","133.70","142.90","130.50","101.43K","0.00%"
"Aug 02, 2022","133.70","138.00","138.90","128.80","129.68K","-3.12%"
"Aug 01, 2022","138.00","139.50","142.20","134.10","105.35K","-1.08%"
"Jul 31, 2022","139.50","145.20","150.30","138.60","114.37K","-3.93%"
"Jul 30, 2022","145.20","151.70","154.60","143.40","171.19K","-4.28%"
"Jul 29, 2022","151.70","155.30","164.50","147.70","404.03K","-2.32%"
"Jul 28, 2022","155.30","127.40","159.50","127.20","461.50K","21.90%"
"Jul 27, 2022","127.40","118.90","127.40","116.20","136.96K","7.15%"
"Jul 26, 2022","118.90","117.80","118.90","113.70","126.92K","0.93%"
"Jul 25, 2022","117.80","131.80","132.80","117.80","166.83K","-10.69%"
"Jul 24, 2022","131.90","122.40","135.00","122.30","164.36K","7.76%"
"Jul 23, 2022","122.40","123.20","127.10","118.30","116.69K","-0.65%"
"Jul 22, 2022","123.20","123.10","129.30","119.80","186.93K","0.08%"
"Jul 21, 2022","123.10","121.70","124.20","117.90","144.41K","1.15%"
"Jul 20, 2022","121.70","128.30","131.10","119.90","166.72K","-5.14%"
"Jul 19, 2022","128.30","122.00","129.40","116.00","255.03K","5.16%"
"Jul 18, 2022","122.00","110.20","122.00","110.10","157.28K","10.71%"
"Jul 17, 2022","110.20","109.50","116.00","107.90","161.06K","0.64%"
"Jul 16, 2022","109.50","106.10","110.60","103.80","87.56K","3.20%"
"Jul 15, 2022","106.10","103.00","107.00","102.10","92.93K","3.01%"
"Jul 14, 2022","103.00","102.50","104.10","99.10","79.40K","0.49%"
"Jul 13, 2022","102.50","97.20","102.60","95.40","101.02K","5.45%"
"Jul 12, 2022","97.20","99.10","100.90","97.10","78.72K","-1.92%"
"Jul 11, 2022","99.10","106.80","107.30","98.70","69.46K","-7.21%"
"Jul 10, 2022","106.80","111.40","111.50","105.40","54.39K","-4.13%"
"Jul 09, 2022","111.40","108.60","113.10","108.50","61.53K","2.58%"
"Jul 08, 2022","108.60","111.50","113.30","107.00","94.13K","-2.69%"
"Jul 07, 2022","111.60","106.00","112.40","105.00","93.60K","5.28%"
"Jul 06, 2022","106.00","104.10","107.30","102.90","98.94K","1.83%"
"Jul 05, 2022","104.10","108.10","108.60","101.90","101.34K","-3.70%"
"Jul 04, 2022","108.10","105.70","108.30","102.60","78.36K","2.27%"
"Jul 03, 2022","105.70","106.60","107.80","101.80","65.19K","-0.84%"
"Jul 02, 2022","106.60","101.40","107.20","100.60","64.60K","5.13%"
"Jul 01, 2022","101.40","103.10","106.10","98.50","105.12K","-1.65%"
"Jun 30, 2022","103.10","104.60","104.90","97.40","144.74K","-1.43%"
"Jun 29, 2022","104.60","103.20","107.90","101.60","141.25K","1.36%"
"Jun 28, 2022","103.20","111.50","112.80","102.40","198.46K","-7.19%"
"Jun 27, 2022","111.20","113.00","117.10","110.30","140.53K","-1.59%"
"Jun 26, 2022","113.00","115.60","119.30","112.60","213.13K","-2.25%"
"Jun 25, 2022","115.60","114.40","116.20","111.40","268.06K","1.05%"
"Jun 24, 2022","114.40","116.20","120.90","113.60","215.93K","-1.55%"
"Jun 23, 2022","116.20","112.70","118.10","112.00","89.03K","3.11%"
"Jun 22, 2022","112.70","119.40","119.40","112.50","123.12K","-5.61%"
"Jun 21, 2022","119.40","118.80","123.10","115.10","330.65K","0.51%"
"Jun 20, 2022","118.80","120.50","124.50","116.20","149.27K","-1.41%"
"Jun 19, 2022","120.50","115.50","122.80","111.20","191.66K","4.33%"
"Jun 18, 2022","115.50","121.20","124.90","109.30","287.25K","-4.70%"
"Jun 17, 2022","121.20","109.40","122.00","106.80","426.67K","10.79%"
