timestamp,open,high,low,close,volume
2023-03-07,124.2,125.8,120.1,122.1,28580.0
2023-03-06,124.0,125.0,122.3,124.2,22630.0
2023-03-05,124.4,126.3,123.2,124.0,14750.0
2023-03-04,126.4,127.0,122.4,124.4,21860.0
2023-03-03,131.8,131.9,120.5,126.4,51030.0
2023-03-02,134.3,134.8,129.9,131.7,32700.000000000004
2023-03-01,131.9,135.8,131.7,134.3,29840.0
2023-02-28,135.2,135.3,130.6,131.9,37640.0
2023-02-27,136.3,138.2,133.4,135.2,33730.0
2023-02-26,133.2,137.4,132.2,136.3,27860.0
2023-02-25,132.9,135.3,129.9,133.2,39690.0
2023-02-24,138.8,139.6,130.4,132.9,39430.0
2023-02-23,142.1,143.7,137.5,138.8,37060.0
2023-02-22,145.2,145.6,137.0,142.1,49880.0
2023-02-21,145.1,153.6,143.0,145.2,144380.0
2023-02-20,136.2,148.9,133.2,145.1,123500.0
2023-02-19,136.2,140.6,134.9,136.2,58940.0
2023-02-18,133.4,138.6,133.2,136.2,46250.0
2023-02-17,128.0,134.6,127.6,133.4,51360.0
2023-02-16,134.8,135.8,127.7,128.0,61760.0
2023-02-15,126.7,135.2,125.1,134.8,64470.0
2023-02-14,123.7,127.1,122.8,126.7,51040.0
2023-02-13,122.9,124.6,120.0,123.7,64510.00000000001
2023-02-12,124.6,126.6,121.6,122.9,30270.0
2023-02-11,124.3,125.4,123.2,124.6,37200.0
2023-02-10,126.5,129.9,124.0,124.3,47430.0
2023-02-09,131.6,132.5,122.5,126.5,84280.0
2023-02-08,135.9,136.6,129.8,131.6,44510.0
2023-02-07,131.5,136.7,131.2,135.9,41190.0
2023-02-06,134.4,135.0,130.4,131.5,29830.0
2023-02-05,138.0,138.3,132.9,134.4,42090.0
2023-02-04,137.9,140.0,136.5,138.0,31440.0
2023-02-03,136.5,139.5,136.1,137.9,39300.0
2023-02-02,136.1,143.3,135.8,136.5,82410.0
2023-02-01,133.3,136.9,129.9,136.1,50500.0
2023-01-31,131.2,136.4,130.6,133.3,42240.0
2023-01-30,136.6,136.7,128.2,131.2,62190.0
2023-01-29,132.8,138.6,132.0,136.6,51270.0
2023-01-28,135.1,135.7,131.6,132.8,28550.0
2023-01-27,133.9,136.2,132.2,135.1,44590.0
2023-01-26,131.8,134.9,129.9,133.9,46350.0
2023-01-25,128.2,134.4,125.5,132.0,49030.0
2023-01-24,133.2,137.1,126.0,128.2,57320.0
2023-01-23,128.5,137.2,128.5,133.2,96740.0
2023-01-22,127.9,132.4,127.2,128.5,56380.0
2023-01-21,128.1,134.1,126.1,127.9,98720.0
2023-01-20,121.6,128.1,120.4,128.1,56330.0
2023-01-19,118.7,122.5,118.6,121.6,39410.0
2023-01-18,122.8,127.2,116.6,118.7,94050.0
2023-01-17,124.2,125.6,122.0,122.8,53760.0
2023-01-16,124.9,127.0,120.1,124.2,88030.0
2023-01-15,125.8,127.0,121.4,124.9,83800.0
2023-01-14,124.6,131.1,120.5,125.8,163670.0
2023-01-13,119.7,127.4,117.8,124.6,143660.0
2023-01-12,109.9,125.1,107.8,119.7,241840.0
2023-01-11,107.5,110.0,105.5,109.9,41590.0
2023-01-10,106.9,109.1,105.6,107.5,45530.0
2023-01-09,103.7,107.9,103.7,106.9,68740.0
2023-01-08,101.4,103.7,100.9,103.7,52950.0
2023-01-07,101.8,102.2,101.2,101.4,30270.0
2023-01-06,101.1,101.9,98.3,101.8,63110.0
2023-01-05,101.5,103.4,100.6,101.1,60400.0
2023-01-04,99.6,102.5,99.5,101.5,58350.0
2023-01-03,99.3,100.4,98.8,99.6,34530.0
2023-01-02,96.8,100.3,95.5,99.3,41700.0
2023-01-01,97.0,97.6,96.2,96.8,10260.0
2022-12-31,96.8,98.4,96.5,97.0,24320.0
2022-12-30,98.4,98.4,95.3,96.8,55050.0
2022-12-29,99.2,100.2,97.3,98.4,30950.0
2022-12-28,101.7,102.6,98.8,99.2,30620.0
2022-12-27,103.4,103.8,101.1,101.7,17120.0
2022-12-26,101.4,103.6,100.9,103.4,18810.0
2022-12-25,101.8,102.0,99.7,101.4,19300.0
2022-12-24,101.9,102.7,101.5,101.8,10470.0
2022-12-23,101.4,102.7,101.2,101.9,19140.0
2022-12-22,100.3,101.5,99.5,101.4,15720.0
2022-12-21,101.7,102.3,99.8,100.3,17480.0
2022-12-20,98.4,102.4,98.3,101.7,36950.0
2022-12-19,102.0,103.0,97.9,98.4,40520.0
2022-12-18,103.1,103.6,101.4,102.0,22890.0
2022-12-17,100.1,103.4,98.8,103.1,52340.0
2022-12-16,107.2,108.0,99.2,100.1,65860.0
2022-12-15,109.1,109.9,106.8,107.2,33050.0
2022-12-14,110.2,111.3,107.8,109.1,48230.0
2022-12-13,106.2,111.3,103.8,110.2,118470.0
2022-12-12,106.3,106.8,102.9,106.2,58200.0
2022-12-11,109.0,109.9,106.1,106.2,41740.0
2022-12-10,109.8,110.5,108.8,109.0,27120.0
2022-12-09,111.9,112.2,109.0,109.8,52140.0
2022-12-08,109.1,112.3,108.5,111.9,41740.0
2022-12-07,112.1,112.6,108.0,109.1,51000.0
2022-12-06,110.4,112.2,110.3,112.1,42920.0
2022-12-05,111.1,117.0,109.7,110.4,96140.0
2022-12-04,109.7,111.8,109.5,111.1,34760.0
2022-12-03,112.0,112.2,109.5,109.7,32270.000000000004
2022-12-02,110.3,112.3,108.4,112.0,43980.0
2022-12-01,113.6,113.8,109.7,110.3,57420.0
2022-11-30,111.0,114.6,110.5,113.1,57260.0
2022-11-29,110.0,113.0,109.1,110.9,41900.0
2022-11-28,111.1,112.0,106.1,110.0,57590.0
2022-11-27,112.5,113.7,110.8,111.1,33840.0
2022-11-26,113.8,115.7,111.6,112.5,43910.0
2022-11-25,115.8,116.4,113.2,113.8,51860.0
2022-11-24,115.0,118.6,113.1,115.8,105510.0
2022-11-23,109.3,119.3,108.5,115.0,184040.0
2022-11-22,103.4,109.4,103.1,109.3,112360.0
2022-11-21,104.9,107.4,100.9,103.4,107310.0
2022-11-20,104.9,107.6,103.3,104.9,81720.0
2022-11-19,105.1,105.7,104.4,104.9,32210.0
2022-11-18,104.0,105.2,103.7,104.2,45930.0
2022-11-17,103.4,105.3,101.5,103.8,50610.0
2022-11-16,103.9,109.7,102.6,103.4,95000.0
2022-11-15,103.9,106.3,102.5,103.9,87960.0
2022-11-14,99.4,104.7,96.4,103.9,167690.0
2022-11-13,102.6,103.6,98.1,99.4,99440.0
2022-11-12,103.1,103.1,97.9,102.6,62570.0
2022-11-11,102.7,106.7,99.1,103.1,118580.0
2022-11-10,89.0,106.2,87.8,102.7,180260.0
2022-11-09,103.2,104.0,87.3,89.0,218940.0
2022-11-08,117.9,118.7,95.7,103.2,254590.0
2022-11-07,116.7,119.4,115.4,117.9,80550.0
2022-11-06,123.7,124.3,116.4,116.7,64340.0
2022-11-05,124.5,126.0,122.5,123.7,79130.0
2022-11-04,115.6,124.5,115.1,124.5,117770.0
2022-11-03,113.6,120.0,113.2,115.6,76260.0
2022-11-02,115.0,121.9,111.9,113.6,156340.0
2022-11-01,115.0,116.5,113.9,115.0,48140.0
2022-10-31,116.1,117.9,113.6,115.0,53420.0
2022-10-30,118.6,120.2,114.4,116.1,55140.0
2022-10-29,115.5,120.6,115.4,118.6,96390.0
2022-10-28,112.4,116.2,111.1,115.5,58360.0
2022-10-27,114.4,116.8,111.7,112.4,54620.0
2022-10-26,112.7,116.4,112.0,114.4,66950.0
2022-10-25,107.9,114.3,107.7,112.7,64700.0
2022-10-24,110.8,111.1,107.5,107.9,30750.0
2022-10-23,108.6,111.1,107.8,110.9,28030.0
2022-10-22,107.1,110.4,106.2,108.6,33580.0
2022-10-21,106.5,107.4,103.1,107.1,39970.0
2022-10-20,106.0,108.9,105.1,106.5,31990.0
2022-10-19,108.7,109.0,105.6,106.0,31000.0
2022-10-18,110.6,111.5,107.2,108.7,38340.0
2022-10-17,110.3,111.6,109.2,110.6,29010.0
2022-10-16,107.9,110.9,107.8,110.3,22900.0
2022-10-15,107.6,109.5,106.7,107.9,28020.0
2022-10-14,108.8,111.8,106.6,107.6,67380.0
2022-10-13,111.7,113.0,102.1,108.8,111790.0
2022-10-12,111.1,112.5,110.7,111.7,70760.0
2022-10-11,111.6,112.4,109.3,111.1,62690.0
2022-10-10,117.2,118.1,110.7,111.6,48270.0
2022-10-09,116.9,118.4,116.4,117.2,39880.0
2022-10-08,116.7,118.7,115.6,116.9,37790.0
2022-10-07,118.4,120.2,115.5,116.7,57770.0
2022-10-06,122.1,123.7,117.9,118.4,55520.0
2022-10-05,121.1,123.6,119.1,122.1,69830.0
2022-10-04,116.2,122.1,115.6,121.1,74090.0
2022-10-03,114.2,116.5,113.9,116.2,64760.00000000001
2022-10-02,117.1,118.6,114.0,114.2,85450.0
2022-10-01,120.1,121.0,115.9,117.1,58580.0
2022-09-30,116.9,124.8,115.4,120.1,141640.0
2022-09-29,114.2,117.9,113.7,116.9,78510.0
2022-09-28,114.4,115.9,110.3,114.2,78070.0
2022-09-27,116.3,120.4,112.5,114.4,105770.0
2022-09-26,113.5,117.5,112.5,116.3,66190.0
2022-09-25,117.3,118.5,112.3,113.5,62610.0
2022-09-24,120.2,122.2,117.3,117.3,67060.0
2022-09-23,116.5,120.5,112.6,120.2,95980.0
2022-09-22,109.1,117.1,108.7,116.6,77970.0
2022-09-21,112.8,119.1,108.7,109.1,124010.0
2022-09-20,112.0,114.9,111.1,112.8,86970.0
2022-09-19,111.8,113.4,106.8,112.0,112670.0
2022-09-18,122.1,122.2,110.6,111.8,92100.0
2022-09-17,119.5,123.5,119.3,122.1,66650.0
2022-09-16,117.6,120.8,116.3,119.5,102870.0
2022-09-15,120.0,122.8,116.0,117.6,103050.0
2022-09-14,117.6,120.7,116.2,120.0,73480.0
2022-09-13,128.9,133.7,116.4,117.5,196220.0
2022-09-12,130.4,132.9,126.5,128.9,114450.0
2022-09-11,132.6,133.2,127.7,130.2,96170.0
2022-09-10,132.8,135.0,130.5,132.6,119600.0
2022-09-09,126.6,138.7,126.1,132.8,269300.0
2022-09-08,118.6,129.9,116.1,126.6,212810.0
2022-09-07,112.1,119.5,110.6,118.6,110890.0
2022-09-06,125.7,127.8,111.8,112.1,145780.0
2022-09-05,118.3,126.2,117.0,125.6,103300.0
2022-09-04,117.8,118.3,115.9,118.3,66190.0
2022-09-03,116.3,119.4,115.8,117.8,82770.0
2022-09-02,116.7,120.1,114.7,116.3,107020.0
2022-09-01,115.2,117.2,112.9,116.7,65710.0
2022-08-31,114.5,117.9,114.2,115.2,50270.0
2022-08-30,119.6,120.6,112.0,114.5,96410.0
2022-08-29,112.4,119.9,111.1,119.6,110330.0
2022-08-28,115.1,120.8,112.0,112.4,83910.0
2022-08-27,116.0,118.4,113.4,115.1,144270.0
2022-08-26,130.6,130.6,114.9,116.0,126480.0
2022-08-25,130.3,132.8,128.6,130.6,72460.0
2022-08-24,133.3,138.6,130.3,130.3,122990.0
2022-08-23,122.8,135.7,120.2,133.3,161840.0
2022-08-22,119.3,123.2,113.6,122.8,102580.0
2022-08-21,114.8,120.6,114.3,119.3,76690.0
2022-08-20,114.5,118.3,111.3,114.8,80140.0
2022-08-19,129.0,129.1,113.4,114.4,176930.0
2022-08-18,133.8,136.3,127.9,129.0,100660.0
2022-08-17,136.4,144.8,132.6,133.8,127260.0
2022-08-16,137.3,138.4,134.7,136.4,50380.0
2022-08-15,139.5,143.4,133.8,137.2,93710.0
2022-08-14,144.2,147.6,138.3,139.5,79090.0
2022-08-13,143.1,147.0,142.5,144.2,63370.0
2022-08-12,142.9,143.4,138.6,143.1,66450.0
2022-08-11,142.2,148.6,141.7,142.9,145430.0
2022-08-10,134.7,143.5,131.5,142.2,107980.0
2022-08-09,143.5,144.4,133.4,134.7,114290.0
2022-08-08,141.0,147.9,140.3,143.5,96910.0
2022-08-07,141.3,143.9,138.2,141.0,62900.0
2022-08-06,141.9,143.5,139.1,141.3,84620.0
2022-08-05,134.3,142.1,133.9,141.9,110730.0
2022-08-04,133.7,138.5,132.5,134.3,67950.0
2022-08-03,133.7,142.9,130.5,133.7,101430.0
2022-08-02,138.0,138.9,128.8,133.7,129680.0
2022-08-01,139.5,142.2,134.1,138.0,105350.0
2022-07-31,145.2,150.3,138.6,139.5,114370.0
2022-07-30,151.7,154.6,143.4,145.2,171190.0
2022-07-29,155.3,164.5,147.7,151.7,404030.0
2022-07-28,127.4,159.5,127.2,155.3,461500.0
2022-07-27,118.9,127.4,116.2,127.4,136960.0
2022-07-26,117.8,118.9,113.7,118.9,126920.0
2022-07-25,131.8,132.8,117.8,117.8,166830.0
2022-07-24,122.4,135.0,122.3,131.9,164360.0
2022-07-23,123.2,127.1,118.3,122.4,116690.0
2022-07-22,123.1,129.3,119.8,123.2,186930.0
2022-07-21,121.7,124.2,117.9,123.1,144410.0
2022-07-20,128.3,131.1,119.9,121.7,166720.0
2022-07-19,122.0,129.4,116.0,128.3,255030.0
2022-07-18,110.2,122.0,110.1,122.0,157280.0
2022-07-17,109.5,116.0,107.9,110.2,161060.0
2022-07-16,106.1,110.6,103.8,109.5,87560.0
2022-07-15,103.0,107.0,102.1,106.1,92930.0
2022-07-14,102.5,104.1,99.1,103.0,79400.0
2022-07-13,97.2,102.6,95.4,102.5,101020.0
2022-07-12,99.1,100.9,97.1,97.2,78720.0
2022-07-11,106.8,107.3,98.7,99.1,69460.0
2022-07-10,111.4,111.5,105.4,106.8,54390.0
2022-07-09,108.6,113.1,108.5,111.4,61530.0
2022-07-08,111.5,113.3,107.0,108.6,94130.0
2022-07-07,106.0,112.4,105.0,111.6,93600.0
2022-07-06,104.1,107.3,102.9,106.0,98940.0
2022-07-05,108.1,108.6,101.9,104.1,101340.0
2022-07-04,105.7,108.3,102.6,108.1,78360.0
2022-07-03,106.6,107.8,101.8,105.7,65190.0
2022-07-02,101.4,107.2,100.6,106.6,64599.99999999999
2022-07-01,103.1,106.1,98.5,101.4,105120.0
2022-06-30,104.6,104.9,97.4,103.1,144740.0
2022-06-29,103.2,107.9,101.6,104.6,141250.0
2022-06-28,111.5,112.8,102.4,103.2,198460.0
2022-06-27,113.0,117.1,110.3,111.2,140530.0
2022-06-26,115.6,119.3,112.6,113.0,213130.0
2022-06-25,114.4,116.2,111.4,115.6,268060.0
2022-06-24,116.2,120.9,113.6,114.4,215930.0
2022-06-23,112.7,118.1,112.0,116.2,89030.0
2022-06-22,119.4,119.4,112.5,112.7,123120.0
2022-06-21,118.8,123.1,115.1,119.4,330650.0
2022-06-20,120.5,124.5,116.2,118.8,149270.0
2022-06-19,115.5,122.8,111.2,120.5,191660.0
2022-06-18,121.2,124.9,109.3,115.5,287250.0
2022-06-17,109.4,122.0,106.8,121.2,426670.0
2022-06-16,127.9,130.6,107.3,109.4,320210.0
2022-06-15,126.2,131.0,110.3,127.9,219580.0
2022-06-14,126.9,134.1,117.9,126.2,213230.0
2022-06-13,146.6,148.9,124.1,126.9,289770.0
2022-06-12,156.5,158.1,147.9,149.1,112300.0
2022-06-11,167.5,169.7,155.0,156.5,87220.0
2022-06-10,175.6,177.0,166.0,167.5,86110.0
2022-06-09,176.7,180.7,172.8,175.6,41530.0
2022-06-08,182.1,182.9,175.1,176.7,59100.0
2022-06-07,185.5,188.0,173.3,182.1,86490.0
2022-06-06,179.9,189.1,179.2,185.5,88750.0
2022-06-05,188.8,190.3,178.8,179.9,113490.0
2022-06-04,183.1,189.8,180.0,188.8,34960.0
2022-06-03,189.1,191.6,180.3,183.1,53430.0
2022-06-02,185.9,189.8,182.7,189.1,63170.0
2022-06-01,204.6,210.2,185.0,185.8,142020.0
2022-05-31,197.0,207.3,192.2,204.6,151810.0
2022-05-30,185.2,199.3,184.6,197.0,92640.0
2022-05-29,178.7,186.3,175.6,185.3,54780.0
2022-05-28,174.9,180.3,173.0,178.7,47580.0
2022-05-27,179.6,184.7,171.8,174.5,141730.0
2022-05-26,190.3,192.8,173.3,179.6,103160.0
2022-05-25,195.6,201.2,189.5,190.3,102540.0
2022-05-24,192.0,197.3,183.4,195.6,79390.0
2022-05-23,197.9,207.4,189.2,192.0,116530.0
2022-05-22,192.4,202.3,190.3,197.9,57950.0
2022-05-21,190.1,195.6,186.6,192.4,51090.0
2022-05-20,196.5,200.4,186.3,190.1,102770.0
2022-05-19,186.7,198.3,181.1,196.5,101470.0
2022-05-18,206.9,209.1,186.6,186.7,80220.0
2022-05-17,197.6,214.2,195.7,206.8,244640.0
2022-05-16,214.8,214.8,196.2,197.6,122150.0
2022-05-15,209.6,216.1,202.9,214.8,138620.0
2022-05-14,202.4,236.6,186.7,209.6,198310.0
2022-05-13,193.5,221.3,191.8,202.4,320840.0
2022-05-12,194.0,224.8,159.0,193.5,409260.0
2022-05-11,231.5,249.4,184.2,194.0,345670.0
2022-05-10,217.1,243.9,211.3,231.5,186820.0
2022-05-09,261.6,266.5,215.2,217.1,171500.0
2022-05-08,268.1,269.7,260.2,261.6,55070.0
2022-05-07,274.9,277.4,263.6,268.1,37440.0
2022-05-06,277.3,277.8,266.1,274.9,63320.0
2022-05-05,300.0,302.6,273.8,277.3,82940.0
2022-05-04,279.4,300.2,278.4,300.0,54290.0
2022-05-03,285.0,289.6,276.4,279.4,39910.0
2022-05-02,283.9,289.5,280.0,285.0,53150.0
2022-05-01,277.9,287.6,273.5,283.9,43020.0
2022-04-30,294.6,298.0,267.6,277.9,50630.0
2022-04-29,306.5,309.0,291.1,294.6,57480.0
2022-04-28,307.2,312.4,303.3,306.5,43650.0
2022-04-27,296.0,309.4,293.9,307.2,47610.0
2022-04-26,314.5,321.6,291.7,296.0,65129.99999999999
2022-04-25,307.7,315.7,300.1,314.7,52780.0
2022-04-24,312.5,314.9,307.3,307.7,21890.0
2022-04-23,321.0,323.9,311.6,312.5,19620.0
2022-04-22,315.6,334.6,314.4,321.0,59310.0
2022-04-21,329.9,345.5,312.3,315.6,54450.0
2022-04-20,340.5,344.7,329.0,329.9,56560.0
2022-04-19,340.3,342.8,332.9,340.4,40650.0
2022-04-18,328.3,340.8,312.8,340.3,55100.0
2022-04-17,342.8,348.7,327.3,328.3,31970.0
2022-04-16,341.0,347.1,339.2,342.8,27800.0
2022-04-15,337.6,344.8,333.4,341.0,41380.0
2022-04-14,341.0,352.7,332.9,337.6,72740.0
2022-04-13,305.0,348.4,301.4,341.0,139320.0
2022-04-12,294.7,307.3,293.5,304.6,47540.0
2022-04-11,320.0,320.8,291.0,294.7,57680.0
2022-04-10,325.9,332.3,318.5,320.0,32570.0
2022-04-09,323.0,327.5,321.8,325.9,23750.0
2022-04-08,336.1,338.5,320.9,323.0,39510.0
2022-04-07,331.0,339.9,326.9,336.3,36040.0
2022-04-06,365.4,367.4,329.3,331.0,74700.0
2022-04-05,376.4,381.8,365.1,365.4,40590.0
2022-04-04,378.7,379.4,363.3,376.4,54230.0
2022-04-03,372.4,381.3,368.3,378.8,36430.0
2022-04-02,377.2,382.9,370.4,372.5,67860.0
2022-04-01,384.2,389.2,363.6,377.2,94800.0
2022-03-31,380.1,390.8,362.9,384.2,125110.0
2022-03-30,373.1,386.7,363.3,380.1,88080.0
2022-03-29,367.2,385.8,367.0,373.1,101830.0
2022-03-28,376.6,385.6,365.7,367.2,118060.0
2022-03-27,362.1,377.0,354.8,376.6,68500.0
2022-03-26,365.1,366.3,357.0,362.1,45320.0
2022-03-25,366.0,373.5,353.2,365.1,103920.0
2022-03-24,364.0,367.5,351.9,366.0,86850.0
2022-03-23,375.4,384.1,353.5,364.0,131770.0
2022-03-22,334.9,384.7,334.4,376.0,186100.0
2022-03-21,327.4,340.4,320.7,334.9,77670.0
2022-03-20,327.8,332.1,315.9,327.4,63550.0
2022-03-19,305.4,328.3,305.4,327.8,43260.0
2022-03-18,296.3,306.5,290.7,305.4,14230000.0
2022-03-17,299.9,301.1,294.5,296.3,8390000.0
2022-03-16,289.3,302.0,287.1,299.9,19460000.0
2022-03-15,289.7,292.7,281.7,289.3,14600000.0
2022-03-14,280.1,289.9,277.6,289.7,13610000.0
2022-03-13,290.9,295.8,278.3,280.1,11720000.0
2022-03-12,287.7,294.2,287.3,290.9,9320000.0
2022-03-11,289.4,294.3,281.4,287.7,15200000.0
2022-03-10,307.2,309.0,284.0,289.4,18730000.0
2022-03-09,284.7,317.4,283.7,307.2,24010000.0
2022-03-08,274.0,289.6,272.4,284.7,20330000.0
2022-03-07,281.9,290.9,270.3,274.0,18370000.0
2022-03-06,294.2,296.2,281.4,281.9,9550000.0
2022-03-05,290.4,295.4,284.3,294.2,9180000.0
2022-03-04,315.3,315.5,285.9,290.4,15410000.0
2022-03-03,320.3,321.8,306.2,315.3,43760.0
2022-03-02,328.7,331.3,318.2,320.3,53010.0
2022-03-01,339.1,343.2,321.2,328.7,85180.0
2022-02-28,304.0,339.1,300.8,339.1,63680.0
2022-02-27,314.8,321.1,299.8,304.0,68270.0
2022-02-26,308.5,322.6,307.4,314.8,70240.0
2022-02-25,300.6,311.9,290.5,308.5,83990.0
2022-02-24,288.3,309.4,259.8,300.6,207480.0
2022-02-23,293.2,304.7,287.3,288.3,61480.0
2022-02-22,283.3,295.3,276.3,293.0,83640.0
2022-02-21,302.4,310.5,282.7,283.4,104890.0
2022-02-20,311.9,312.6,297.1,302.4,59790.0
2022-02-19,310.0,315.9,305.6,312.0,41740.0
2022-02-18,313.1,318.9,306.9,310.0,61690.0
2022-02-17,334.3,336.2,309.8,313.1,60240.0
2022-02-16,343.0,343.2,328.9,334.1,50830.0
2022-02-15,330.5,344.5,328.9,343.0,52380.0
2022-02-14,333.7,337.4,318.5,330.5,61300.0
2022-02-13,330.0,339.7,324.5,333.6,65440.0
2022-02-12,320.9,330.0,312.1,330.0,62470.0
2022-02-11,340.7,341.5,316.7,320.9,91990.0
2022-02-10,345.8,362.6,336.4,340.7,116700.0
2022-02-09,335.2,347.6,328.4,345.8,82940.0
2022-02-08,343.2,355.7,325.2,335.1,135280.0
2022-02-07,324.8,343.7,318.1,343.2,100050.0
2022-02-06,320.5,328.0,314.1,324.8,69990.0
2022-02-05,306.2,328.8,302.7,320.5,89960.0
2022-02-04,280.8,306.5,276.4,306.2,87990.0
